,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,1,3,3.5598816293373563,5.0,3.0,4.0,3.5,3.9,3.0,4.0,5.0,4.0,5.0,4.2631578947368425,3.9,4.0,3.010462448877257
0,1,367,3.5598816293373563,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.2631578947368425,3.71875,4.0,3.572225924513704
0,1,500,3.5598816293373563,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.2631578947368425,3.3076923076923075,3.0,2.9052059853480983
0,1,543,3.5598816293373563,3.0,5.0,3.0,3.5,3.7,5.0,5.0,5.0,4.0,5.0,4.2631578947368425,3.7,4.0,3.091269636779879
0,1,590,3.5598816293373563,4.0,4.0,5.0,3.0,4.5,3.0,4.0,4.0,4.0,3.0,4.2631578947368425,3.8076923076923075,4.0,2.754842195855361
0,1,733,3.5598816293373563,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.2631578947368425,3.8,4.0,3.210540832210014
0,1,780,3.5598816293373563,4.0,3.5,4.0,4.0,3.5,5.0,5.0,3.0,3.0,5.0,4.2631578947368425,3.3214285714285716,3.0,3.31315094353187
0,1,804,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.2631578947368425,4.0,4.0,2.9461717358109674
0,1,919,3.5598816293373563,4.5,4.0,3.5,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.2631578947368425,4.375,5.0,3.0105280574215776
0,1,923,3.5598816293373563,5.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.2631578947368425,4.375,5.0,3.034002479489559
0,1,954,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,3.0,4.0,5.0,5.0,4.0,4.2631578947368425,4.5,5.0,3.5414977460396124
0,1,1009,3.5598816293373563,4.0,3.5,3.5,3.5,3.5,5.0,5.0,4.0,3.0,4.0,4.2631578947368425,3.5,3.0,2.441907129427595
0,1,1024,3.5598816293373563,2.0,3.5,3.5,3.5,3.5,5.0,5.0,3.0,4.0,4.0,4.2631578947368425,3.5,5.0,3.3295823248331544
0,1,1030,3.5598816293373563,2.0,2.5,2.5,2.5,2.5,4.0,4.0,4.0,5.0,3.0,4.2631578947368425,2.5,3.0,3.126408213960663
0,1,1198,3.5598816293373563,5.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,4.2631578947368425,4.265625,5.0,3.7898728939853323
0,1,1210,3.5598816293373563,5.0,4.5,4.5,3.0,4.5,5.0,5.0,5.0,3.0,4.0,4.2631578947368425,4.3125,5.0,2.7733837349918264
0,1,1213,3.5598816293373563,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.2631578947368425,4.181818181818182,5.0,3.515597178537045
0,1,1265,3.5598816293373563,5.0,3.5,3.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,4.2631578947368425,3.6666666666666665,4.0,3.3016833609779592
0,1,1275,3.5598816293373563,3.5,3.5,1.5,3.375,3.375,5.0,4.0,4.0,5.0,3.0,4.2631578947368425,3.375,5.0,3.09619496149899
0,1,1282,3.5598816293373563,3.5,4.25,4.25,4.25,4.25,4.0,5.0,3.0,5.0,4.0,4.2631578947368425,4.25,5.0,2.9260932437693716
0,1,1348,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,4.2631578947368425,3.0,4.0,3.607508484723828
0,1,1445,3.5598816293373563,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,5.0,4.2631578947368425,2.0,3.0,3.1808342200467146
0,1,1517,3.5598816293373563,4.0,4.0,3.0,5.0,3.5,4.0,5.0,4.0,3.0,5.0,4.2631578947368425,4.214285714285714,5.0,3.12369372893634
0,1,1587,3.5598816293373563,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.0,4.0,5.0,3.0,4.2631578947368425,4.333333333333333,5.0,3.267106094157234
0,1,1644,3.5598816293373563,3.5,0.5,2.5,2.375,2.375,4.0,5.0,4.0,3.0,5.0,4.2631578947368425,2.375,3.0,3.417483852653763
0,1,1804,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.2631578947368425,5.0,5.0,3.8857675120401387
0,1,1920,3.5598816293373563,3.0,3.5,3.5,3.0,3.4,5.0,5.0,3.0,5.0,4.0,4.2631578947368425,3.4,4.0,3.130102722423919
0,1,2012,3.5598816293373563,3.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,4.2631578947368425,3.1363636363636362,4.0,3.4073761549336963
0,1,2028,3.5598816293373563,4.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,4.2631578947368425,4.078947368421052,4.0,2.72850942658429
0,1,2048,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.2631578947368425,4.0,5.0,2.867678672643752
0,1,2078,3.5598816293373563,2.0,4.0,3.5,3.5,3.6,3.0,5.0,5.0,4.0,4.0,4.2631578947368425,3.6,5.0,2.7784719724961318
0,1,2093,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.2631578947368425,3.0,3.0,3.3851086464529208
0,1,2094,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.2631578947368425,4.0,5.0,2.69309581657435
0,1,2139,3.5598816293373563,3.0,2.5,3.0,3.375,3.375,5.0,4.0,4.0,5.0,3.0,4.2631578947368425,3.375,5.0,4.173997909421642
0,1,2253,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,4.2631578947368425,2.0,2.0,3.6674379949247835
0,1,2291,3.5598816293373563,4.0,3.0,2.5,3.5,3.5,5.0,5.0,5.0,4.0,4.0,4.2631578947368425,3.625,5.0,3.07258898273313
0,1,2338,3.5598816293373563,3.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,4.0,4.0,5.0,5.0,4.2631578947368425,2.3333333333333335,2.0,4.0270301659385295
0,1,2387,3.5598816293373563,4.5,4.75,4.75,4.75,4.75,5.0,4.0,5.0,3.0,4.0,4.2631578947368425,4.75,5.0,3.319021312267932
0,1,2395,3.5598816293373563,3.5,2.5,5.0,1.0,3.4,5.0,3.0,4.0,4.0,5.0,4.2631578947368425,3.4,5.0,3.893351555974269
0,1,2459,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,4.0,3.0,4.0,5.0,5.0,4.2631578947368425,4.5,5.0,3.35564588697034
0,1,2492,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.2631578947368425,4.0,4.0,3.920682853962554
0,1,2528,3.5598816293373563,3.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,5.0,5.0,3.0,4.0,4.2631578947368425,3.3333333333333335,3.0,3.2526394122544344
0,1,2596,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.2631578947368425,5.0,5.0,3.6061175122186246
0,1,2617,3.5598816293373563,2.0,3.5,3.0,3.5,3.5,5.0,5.0,5.0,5.0,4.0,4.2631578947368425,3.0,2.0,2.739525370375232
0,1,2700,3.5598816293373563,3.5,5.0,2.5,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.2631578947368425,3.6363636363636362,5.0,3.6245847694662245
0,1,2797,3.5598816293373563,4.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.2631578947368425,3.5,4.0,3.5069731225935428
0,1,2858,3.5598816293373563,4.0,4.0,4.5,5.0,4.0,4.0,5.0,5.0,2.0,5.0,4.2631578947368425,4.111111111111111,5.0,2.894601797399159
0,1,2944,3.5598816293373563,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,3.0,5.0,5.0,4.2631578947368425,4.333333333333333,5.0,3.217466733025714
0,1,2949,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.2631578947368425,4.0,5.0,4.229846326538387
0,1,2997,3.5598816293373563,5.0,4.0,4.0,4.0,3.5,3.0,5.0,4.0,5.0,3.0,4.2631578947368425,4.222222222222222,4.0,3.2425491686884516
0,1,3033,3.5598816293373563,4.0,3.0,4.0,1.0,3.4,4.0,5.0,5.0,3.0,4.0,4.2631578947368425,3.4,5.0,4.032131262496059
0,1,3052,3.5598816293373563,3.0,4.0,2.5,4.5,5.0,5.0,5.0,4.0,3.0,5.0,4.2631578947368425,4.125,5.0,2.567215044717901
0,1,3479,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.2631578947368425,4.0,4.0,3.9998236970121117
0,1,3489,3.5598816293373563,3.0,4.0,5.0,3.5,3.0,4.0,3.0,2.0,3.0,3.0,4.2631578947368425,3.9444444444444446,4.0,3.670995756744226
0,1,3617,3.5598816293373563,4.0,3.0,3.5,3.625,3.625,5.0,4.0,5.0,4.0,3.0,4.2631578947368425,3.625,4.0,2.76406182735621
0,1,3729,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,5.0,5.0,3.0,4.0,5.0,4.2631578947368425,4.5,5.0,3.582822769010743
0,1,5060,3.5598816293373563,4.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.2631578947368425,4.0625,5.0,3.219832152463633
0,2,318,3.5598816293373563,5.0,4.0,4.0,5.0,4.0,4.5,4.0,4.0,3.875,3.875,3.875,4.428571428571429,3.0,3.2562573366934537
0,2,333,3.5598816293373563,4.0,4.0,5.0,1.0,2.0,4.0,3.0,4.5,3.875,3.875,3.875,3.3333333333333335,4.0,3.518728621108202
0,2,1704,3.5598816293373563,5.0,5.0,4.5,4.5,4.0,4.0,3.0,4.0,3.875,3.875,3.875,4.416666666666667,4.5,2.9425599409747636
0,2,86345,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.0,3.875,3.875,3.875,4.0,4.0,3.786569204042083
0,3,527,3.5598816293373563,4.0,4.5,5.0,4.0,5.0,0.5,0.5,0.5,4.0,0.5,1.0,4.111111111111111,0.5,3.5491918866589187
0,3,688,3.5598816293373563,0.5,0.5,0.5,0.5,0.5,4.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,3.755584519829644
0,3,720,3.5598816293373563,5.0,4.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.5,4.0,0.5,0.5,0.5,1.0,3.1666666666666665,0.5,3.8163317789673896
0,3,2288,3.5598816293373563,5.0,5.0,3.0,4.25,4.25,0.5,0.5,0.5,0.5,0.5,1.0,4.25,4.0,3.7237849011887434
0,3,3210,3.5598816293373563,4.0,3.0,4.0,3.0,2.9,0.5,0.5,0.5,4.0,0.5,1.0,2.9,0.5,3.611565620053746
0,3,3949,3.5598816293373563,3.0,4.0,4.0,4.0,2.5,4.0,0.5,0.5,0.5,0.5,1.0,3.3125,0.5,3.4502162293497767
0,3,5048,3.5598816293373563,3.0,1.75,1.75,1.75,1.75,0.5,0.5,4.0,0.5,0.5,1.0,1.75,0.5,3.5118718198628716
0,4,32,3.5598816293373563,5.0,5.0,4.5,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.7209302325581395,3.90625,2.0,3.2404411261707
0,4,125,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,5.0,5.0,3.2009657596534518
0,4,215,3.5598816293373563,5.0,4.5,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0,4.0,5.0,3.0,3.7209302325581395,4.833333333333333,5.0,3.002552610643809
0,4,222,3.5598816293373563,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,3.0,4.0,2.0,3.7209302325581395,3.6666666666666665,1.0,3.941006382377263
0,4,235,3.5598816293373563,4.0,4.0,4.0,5.0,4.5,4.0,2.0,5.0,5.0,4.0,3.7209302325581395,3.8333333333333335,2.0,3.089842897246033
0,4,260,3.5598816293373563,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.7209302325581395,4.148148148148148,5.0,2.8189328733806014
0,4,348,3.5598816293373563,3.0,4.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.0,3.0,5.0,2.0,5.0,3.7209302325581395,3.8333333333333335,4.0,2.776388716501577
0,4,457,3.5598816293373563,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,3.7209302325581395,4.090909090909091,5.0,3.056581070279154
0,4,475,3.5598816293373563,4.0,4.0,4.0,4.25,4.25,2.0,5.0,4.0,5.0,3.0,3.7209302325581395,4.25,5.0,3.1578336618190206
0,4,492,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,5.0,5.0,3.073955459419599
0,4,553,3.5598816293373563,5.0,5.0,4.0,5.0,4.5,5.0,3.0,3.0,5.0,4.0,3.7209302325581395,4.25,2.0,3.3188980966672346
0,4,595,3.5598816293373563,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,3.7209302325581395,4.045454545454546,3.0,3.31798592217033
0,4,800,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,4.0,4.0,3.059049397128467
0,4,920,3.5598816293373563,3.0,3.5,3.0,3.625,3.625,5.0,4.0,3.0,2.0,2.0,3.7209302325581395,3.625,5.0,3.0559919223205014
0,4,937,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,3.0,3.0,3.537462712662326
0,4,1080,3.5598816293373563,4.5,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,3.7209302325581395,4.357142857142857,5.0,3.2461083747956208
0,4,1136,3.5598816293373563,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,3.7209302325581395,4.607142857142857,5.0,3.24104681490925
0,4,1188,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,3.7209302325581395,4.0,5.0,3.189827591350046
0,4,1197,3.5598816293373563,4.0,5.0,5.0,3.5,3.5,3.0,5.0,3.0,5.0,3.0,3.7209302325581395,4.25,5.0,2.787543230526937
0,4,1213,3.5598816293373563,3.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,3.7209302325581395,4.181818181818182,4.0,2.8818809626878177
0,4,1250,3.5598816293373563,5.0,5.0,4.5,5.0,4.9,2.0,4.0,5.0,3.0,5.0,3.7209302325581395,4.9,5.0,4.137567676644245
0,4,1283,3.5598816293373563,3.5,4.0,4.166666666666667,4.166666666666667,4.166666666666667,5.0,5.0,5.0,5.0,3.0,3.7209302325581395,4.166666666666667,5.0,3.4571861548389964
0,4,1291,3.5598816293373563,5.0,5.0,4.5,5.0,2.0,4.0,5.0,5.0,3.0,4.0,3.7209302325581395,3.96875,4.0,2.3736670439772833
0,4,1391,3.5598816293373563,1.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,3.7209302325581395,2.5555555555555554,1.0,3.1560773615667412
0,4,1466,3.5598816293373563,3.0,4.0,4.0,2.5,4.5,2.0,5.0,2.0,5.0,3.0,3.7209302325581395,3.642857142857143,4.0,3.3683905744035187
0,4,1733,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,5.0,5.0,3.1538444426104872
0,4,1885,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,3.0,3.0,3.4675197649847593
0,4,1923,3.5598816293373563,5.0,3.0,5.0,4.0,4.5,4.0,1.0,4.0,5.0,2.0,3.7209302325581395,3.9375,3.0,3.9713762899816785
0,4,1966,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,2.0,2.0,3.768245076864141
0,4,1968,3.5598816293373563,4.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,3.7209302325581395,3.6923076923076925,4.0,4.01586851064025
0,4,2336,3.5598816293373563,5.0,3.5,3.5,3.5,3.5,5.0,2.0,2.0,2.0,5.0,3.7209302325581395,3.5,2.0,3.6438552643068087
0,4,2351,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,3.0,3.0,5.0,5.0,2.0,3.7209302325581395,4.5,4.0,3.5885236177908357
0,4,2359,3.5598816293373563,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.7209302325581395,4.0,4.0,4.01086279899095
0,4,2712,3.5598816293373563,5.0,3.0,5.0,1.0,3.2,4.0,2.0,4.0,2.0,2.0,3.7209302325581395,3.2,2.0,4.008539037090218
0,4,2921,3.5598816293373563,3.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,2.0,5.0,3.7209302325581395,3.6666666666666665,4.0,3.6346413341402126
0,4,2959,3.5598816293373563,5.0,5.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.7209302325581395,3.966666666666667,2.0,3.625989516315585
0,4,3044,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,5.0,5.0,3.511522503390505
0,4,3176,3.5598816293373563,3.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,5.0,4.0,3.0,5.0,3.7209302325581395,3.6666666666666665,4.0,4.36638078939339
0,4,4121,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,3.0,5.0,5.0,5.0,5.0,3.7209302325581395,3.5,4.0,3.48886385883126
0,4,4239,3.5598816293373563,3.5,2.5,3.5,4.0,3.0,2.0,5.0,3.0,5.0,2.0,3.7209302325581395,3.5833333333333335,5.0,3.4429491472730422
0,4,4260,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,2.0,2.0,3.8041211567889643
0,4,4308,3.5598816293373563,3.5,5.0,2.5,5.0,2.5,3.0,5.0,5.0,5.0,5.0,3.7209302325581395,3.25,1.0,3.9789269172423225
0,4,4967,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,3.7209302325581395,5.0,5.0,3.90710745826149
0,5,50,3.5598816293373563,5.0,5.0,4.5,4.5,5.0,5.0,3.0,3.0,3.75,3.75,3.75,4.1875,4.0,3.9789269172423225
0,5,344,3.5598816293373563,3.0,5.0,3.0,2.0,5.0,3.0,5.0,4.0,3.75,3.75,3.75,3.176470588235294,3.0,4.106566116809108
0,5,594,3.5598816293373563,4.0,4.0,4.0,5.0,4.5,3.0,3.0,4.0,3.75,3.75,3.75,4.055555555555555,5.0,4.299011479251997
0,5,597,3.5598816293373563,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.75,3.75,3.75,3.1153846153846154,3.0,4.295801824054282
0,6,10,3.5598816293373563,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,3.3859649122807016,3.433333333333333,3.0,4.39789760006537
